Source,CH1,CH2
0.00004016000,0.20000,0.00
0.00004017000,0.00,0.00
0.00004018000,0.00,-0.02000
0.00004019000,0.20000,0.00
0.00004020000,0.20000,0.00
0.00004021000,0.00,0.00
0.00004022000,0.00,0.00
0.00004023000,0.20000,-0.02000
0.00004024000,0.20000,0.00
0.00004025000,0.00,-0.02000
0.00004026000,0.00,-0.02000
0.00004027000,0.20000,0.00
0.00004028000,0.20000,-0.02000
0.00004029000,0.20000,0.00
0.00004030000,0.20000,-0.02000
0.00004031000,0.00,0.00
0.00004032000,0.00,-0.02000
0.00004033000,0.20000,-0.02000
0.00004034000,0.00,-0.02000
0.00004035000,0.00,-0.02000
0.00004036000,0.20000,-0.02000
0.00004037000,0.00,0.00
0.00004038000,0.20000,-0.02000
0.00004039000,0.20000,-0.02000
0.00004040000,0.20000,-0.02000
0.00004041000,0.20000,-0.02000
0.00004042000,0.00,0.00
0.00004043000,0.00,0.00
0.00004044000,0.20000,-0.02000
0.00004045000,0.20000,0.00
0.00004046000,0.00,-0.02000
0.00004047000,0.00,0.00
0.00004048000,0.20000,-0.02000
0.00004049000,0.00,-0.02000
0.00004050000,0.00,-0.02000
0.00004051000,0.20000,-0.02000
0.00004052000,0.00,0.00
0.00004053000,0.20000,0.00
0.00004054000,0.00,0.00
0.00004055000,0.00,-0.02000
0.00004056000,0.20000,0.00
0.00004057000,0.20000,-0.02000
0.00004058000,0.00,-0.02000
0.00004059000,0.20000,0.00
0.00004060000,0.20000,0.00
0.00004061000,0.00,0.00
0.00004062000,0.20000,-0.02000
0.00004063000,0.00,0.00
0.00004064000,0.20000,-0.02000
0.00004065000,0.00,0.00
0.00004066000,0.20000,-0.02000
0.00004067000,0.00,0.00
0.00004068000,0.20000,0.00
0.00004069000,0.20000,-0.02000
0.00004070000,0.20000,0.00
0.00004071000,0.20000,-0.02000
0.00004072000,0.00,-0.02000
0.00004073000,0.00,-0.02000
0.00004074000,0.20000,-0.02000
0.00004075000,0.00,0.00
0.00004076000,0.00,-0.02000
0.00004077000,0.20000,-0.02000
0.00004078000,0.00,-0.02000
0.00004079000,0.00,0.00
0.00004080000,0.00,-0.02000
0.00004081000,0.00,0.00
0.00004082000,0.20000,-0.02000
0.00004083000,0.20000,0.00
0.00004084000,0.20000,-0.02000
0.00004085000,0.00,-0.02000
0.00004086000,0.00,0.00
0.00004087000,0.20000,-0.02000
0.00004088000,0.00,0.00
0.00004089000,0.20000,-0.02000
0.00004090000,0.20000,-0.02000
0.00004091000,0.20000,0.00
0.00004092000,0.00,-0.02000
0.00004093000,0.20000,-0.02000
0.00004094000,0.20000,-0.02000
0.00004095000,0.00,-0.02000
0.00004096000,0.20000,-0.02000
0.00004097000,0.20000,-0.02000
0.00004098000,0.20000,-0.02000
0.00004099000,0.20000,-0.02000
0.00004100000,0.20000,-0.02000
0.00004101000,0.20000,-0.02000
0.00004102000,0.20000,-0.02000
0.00004103000,0.00,-0.02000
0.00004104000,0.20000,-0.02000
0.00004105000,0.20000,0.00
0.00004106000,0.00,-0.02000
0.00004107000,0.00,0.00
0.00004108000,0.20000,-0.02000
0.00004109000,0.20000,-0.02000
0.00004110000,0.00,-0.02000
0.00004111000,0.00,-0.02000
0.00004112000,0.20000,-0.02000
0.00004113000,0.20000,-0.02000
0.00004114000,0.20000,-0.02000
0.00004115000,0.00,-0.02000
0.00004116000,0.00,-0.02000
0.00004117000,0.00,-0.02000
0.00004118000,0.20000,-0.02000
0.00004119000,0.00,-0.02000
0.00004120000,0.00,-0.02000
0.00004121000,0.20000,-0.02000
0.00004122000,0.20000,-0.02000
0.00004123000,0.00,-0.02000
0.00004124000,0.20000,-0.02000
0.00004125000,0.00,-0.02000
0.00004126000,0.00,-0.02000
0.00004127000,0.20000,-0.02000
0.00004128000,0.20000,-0.02000
0.00004129000,0.00,-0.02000
0.00004130000,0.20000,-0.02000
0.00004131000,0.20000,-0.02000
0.00004132000,0.00,-0.02000
0.00004133000,0.00,0.00
0.00004134000,0.00,-0.02000
0.00004135000,0.20000,-0.02000
0.00004136000,0.00,-0.02000
0.00004137000,0.00,-0.02000
0.00004138000,0.20000,-0.02000
0.00004139000,0.20000,-0.02000
0.00004140000,0.00,-0.02000
0.00004141000,0.00,-0.02000
0.00004142000,0.00,-0.02000
0.00004143000,0.00,-0.02000
0.00004144000,0.00,-0.02000
0.00004145000,0.00,-0.02000
0.00004146000,0.00,-0.02000
0.00004147000,0.00,-0.02000
0.00004148000,0.20000,-0.02000
0.00004149000,0.00,-0.02000
0.00004150000,0.00,-0.02000
0.00004151000,0.20000,-0.02000
0.00004152000,0.00,-0.02000
0.00004153000,0.00,-0.02000
0.00004154000,0.00,-0.02000
0.00004155000,0.00,-0.02000
0.00004156000,0.20000,-0.02000
0.00004157000,0.00,-0.02000
0.00004158000,0.00,-0.02000
0.00004159000,0.00,-0.02000
0.00004160000,0.20000,-0.02000
0.00004161000,0.20000,-0.02000
0.00004162000,0.00,-0.02000
0.00004163000,0.00,-0.02000
0.00004164000,0.00,-0.02000
0.00004165000,0.00,-0.02000
0.00004166000,0.20000,-0.02000
0.00004167000,0.20000,-0.02000
0.00004168000,0.00,-0.02000
0.00004169000,0.00,-0.02000
0.00004170000,0.20000,-0.02000
0.00004171000,0.20000,-0.02000
0.00004172000,0.20000,-0.02000
0.00004173000,0.00,-0.02000
0.00004174000,0.00,-0.02000
0.00004175000,0.20000,-0.02000
0.00004176000,0.00,-0.02000
0.00004177000,0.00,-0.02000
0.00004178000,0.20000,0.00
0.00004179000,0.00,-0.02000
0.00004180000,0.20000,-0.02000
0.00004181000,0.20000,-0.02000
0.00004182000,0.00,-0.02000
0.00004183000,0.20000,-0.02000
0.00004184000,0.20000,-0.02000
0.00004185000,0.00,-0.02000
0.00004186000,0.00,-0.02000
0.00004187000,0.20000,-0.02000
0.00004188000,0.00,-0.02000
0.00004189000,0.20000,-0.02000
0.00004190000,0.20000,-0.02000
0.00004191000,0.20000,-0.02000
0.00004192000,0.20000,-0.02000
0.00004193000,0.00,-0.02000
0.00004194000,0.20000,-0.02000
0.00004195000,0.00,-0.02000
0.00004196000,0.20000,-0.02000
0.00004197000,0.20000,-0.02000
0.00004198000,0.00,-0.02000
0.00004199000,0.00,-0.02000
0.00004200000,0.00,-0.02000
0.00004201000,0.20000,-0.02000
0.00004202000,0.20000,-0.02000
0.00004203000,0.20000,-0.04000
0.00004204000,0.20000,-0.02000
0.00004205000,0.00,-0.02000
0.00004206000,0.20000,-0.02000
0.00004207000,0.00,-0.04000
0.00004208000,0.00,-0.02000
0.00004209000,0.20000,-0.02000
0.00004210000,0.00,-0.02000
0.00004211000,0.00,-0.02000
0.00004212000,0.20000,-0.04000
0.00004213000,0.00,-0.02000
0.00004214000,0.20000,-0.02000
0.00004215000,0.00,-0.02000
0.00004216000,0.20000,-0.02000
0.00004217000,0.00,-0.02000
0.00004218000,0.00,-0.02000
0.00004219000,0.00,-0.02000
0.00004220000,0.20000,-0.02000
0.00004221000,0.00,-0.02000
0.00004222000,0.00,-0.02000
0.00004223000,0.20000,-0.02000
0.00004224000,0.20000,-0.02000
0.00004225000,0.20000,-0.02000
0.00004226000,0.20000,-0.02000
0.00004227000,0.00,-0.02000
0.00004228000,0.00,-0.02000
0.00004229000,0.00,-0.02000
0.00004230000,0.00,-0.02000
0.00004231000,0.00,-0.02000
0.00004232000,0.00,-0.02000
0.00004233000,0.00,-0.02000
0.00004234000,0.20000,-0.02000
0.00004235000,0.20000,-0.02000
0.00004236000,0.20000,-0.02000
0.00004237000,0.00,-0.02000
0.00004238000,0.20000,-0.02000
0.00004239000,0.20000,-0.02000
0.00004240000,0.00,-0.02000
0.00004241000,0.20000,-0.02000
0.00004242000,0.20000,-0.02000
0.00004243000,0.00,-0.02000
0.00004244000,0.20000,-0.02000
0.00004245000,0.00,-0.02000
0.00004246000,0.20000,-0.02000
0.00004247000,0.20000,-0.04000
0.00004248000,0.20000,-0.02000
0.00004249000,0.20000,-0.04000
0.00004250000,0.00,-0.02000
0.00004251000,0.00,-0.02000
0.00004252000,0.20000,-0.02000
0.00004253000,0.00,-0.02000
0.00004254000,0.00,-0.02000
0.00004255000,0.00,-0.02000
0.00004256000,0.20000,-0.04000
0.00004257000,0.00,-0.02000
0.00004258000,0.20000,-0.02000
0.00004259000,0.00,-0.02000
0.00004260000,0.00,-0.04000
0.00004261000,0.00,-0.02000
0.00004262000,0.20000,-0.02000
0.00004263000,0.00,-0.02000
0.00004264000,0.00,-0.04000
0.00004265000,0.00,-0.02000
0.00004266000,0.00,-0.04000
0.00004267000,0.00,-0.02000
0.00004268000,0.20000,-0.02000
0.00004269000,0.20000,-0.02000
0.00004270000,0.00,-0.02000
0.00004271000,0.20000,-0.02000
0.00004272000,0.20000,-0.02000
0.00004273000,0.00,-0.04000
0.00004274000,0.20000,-0.02000
0.00004275000,0.00,-0.02000
0.00004276000,0.00,-0.02000
0.00004277000,0.00,-0.02000
0.00004278000,0.00,-0.02000
0.00004279000,0.20000,-0.02000
0.00004280000,0.20000,-0.02000
0.00004281000,0.00,-0.02000
0.00004282000,0.20000,-0.02000
0.00004283000,0.00,-0.02000
0.00004284000,0.00,-0.02000
0.00004285000,0.20000,-0.02000
0.00004286000,0.00,-0.02000
0.00004287000,0.00,-0.04000
0.00004288000,0.00,-0.02000
0.00004289000,0.00,-0.02000
0.00004290000,0.20000,-0.04000
0.00004291000,0.20000,-0.02000
0.00004292000,0.20000,-0.02000
0.00004293000,0.00,-0.02000
0.00004294000,0.00,-0.02000
0.00004295000,0.20000,-0.02000
0.00004296000,0.20000,-0.02000
0.00004297000,0.00,-0.02000
0.00004298000,0.00,-0.02000
0.00004299000,0.00,-0.02000
0.00004300000,0.20000,-0.02000
0.00004301000,0.00,-0.02000
0.00004302000,0.00,-0.02000
0.00004303000,0.00,-0.02000
0.00004304000,0.00,-0.02000
0.00004305000,0.00,-0.02000
0.00004306000,0.20000,-0.02000
0.00004307000,0.20000,-0.02000
0.00004308000,0.20000,-0.04000
0.00004309000,0.00,-0.02000
0.00004310000,0.00,-0.04000
0.00004311000,0.20000,-0.02000
0.00004312000,0.00,-0.02000
0.00004313000,0.00,-0.02000
0.00004314000,0.00,-0.04000
0.00004315000,0.00,-0.02000
0.00004316000,0.00,-0.04000
0.00004317000,0.20000,-0.02000
0.00004318000,0.00,-0.04000
0.00004319000,0.20000,-0.02000
0.00004320000,0.20000,-0.04000
0.00004321000,0.20000,-0.04000
0.00004322000,0.00,-0.02000
0.00004323000,0.00,-0.02000
0.00004324000,0.00,-0.02000
0.00004325000,0.00,-0.02000
0.00004326000,0.00,-0.04000
0.00004327000,0.00,-0.02000
0.00004328000,0.00,-0.02000
0.00004329000,0.00,-0.04000
0.00004330000,0.00,-0.02000
0.00004331000,0.00,-0.02000
0.00004332000,0.20000,-0.02000
0.00004333000,0.00,-0.04000
0.00004334000,0.00,-0.04000
0.00004335000,0.00,-0.02000
0.00004336000,0.00,-0.02000
0.00004337000,0.20000,-0.02000
0.00004338000,0.00,-0.02000
0.00004339000,0.20000,-0.02000
0.00004340000,0.00,-0.02000
0.00004341000,0.00,-0.02000
0.00004342000,0.20000,-0.02000
0.00004343000,0.00,-0.02000
0.00004344000,0.20000,-0.02000
0.00004345000,0.00,-0.04000
0.00004346000,0.20000,-0.02000
0.00004347000,0.00,-0.02000
0.00004348000,0.20000,-0.04000
0.00004349000,0.00,-0.02000
0.00004350000,0.00,-0.02000
0.00004351000,0.00,-0.02000
0.00004352000,0.00,-0.02000
0.00004353000,0.20000,-0.02000
0.00004354000,0.00,-0.04000
0.00004355000,0.00,-0.04000
0.00004356000,0.00,-0.04000
0.00004357000,0.00,-0.04000
0.00004358000,0.00,-0.04000
0.00004359000,0.00,-0.04000
0.00004360000,0.20000,-0.04000
0.00004361000,0.00,-0.02000
0.00004362000,0.00,-0.04000
0.00004363000,0.00,-0.04000
0.00004364000,0.20000,-0.02000
0.00004365000,0.00,-0.04000
0.00004366000,0.20000,-0.04000
0.00004367000,0.00,-0.04000
0.00004368000,0.00,-0.04000
0.00004369000,0.20000,-0.04000
0.00004370000,0.20000,-0.02000
0.00004371000,0.00,-0.02000
0.00004372000,0.00,-0.02000
0.00004373000,0.00,-0.02000
0.00004374000,0.20000,-0.02000
0.00004375000,0.00,-0.02000
0.00004376000,0.00,-0.04000
0.00004377000,0.00,-0.02000
0.00004378000,0.20000,-0.02000
0.00004379000,0.20000,-0.04000
0.00004380000,0.00,-0.02000
0.00004381000,0.00,-0.02000
0.00004382000,0.00,-0.02000
0.00004383000,0.20000,-0.02000
0.00004384000,0.00,-0.04000
0.00004385000,0.20000,-0.04000
0.00004386000,0.20000,-0.04000
0.00004387000,0.20000,-0.02000
0.00004388000,0.00,-0.04000
0.00004389000,0.00,-0.04000
0.00004390000,0.00,-0.04000
0.00004391000,0.00,-0.04000
0.00004392000,0.00,-0.02000
0.00004393000,0.20000,-0.02000
0.00004394000,0.00,-0.04000
0.00004395000,0.20000,-0.04000
0.00004396000,0.00,-0.04000
0.00004397000,0.00,-0.04000
0.00004398000,0.00,-0.04000
0.00004399000,0.20000,-0.02000
0.00004400000,0.00,-0.02000
0.00004401000,0.20000,-0.04000
0.00004402000,0.20000,-0.04000
0.00004403000,0.00,-0.04000
0.00004404000,0.00,-0.04000
0.00004405000,0.00,-0.02000
0.00004406000,0.00,-0.04000
0.00004407000,0.00,-0.04000
0.00004408000,0.20000,-0.04000
0.00004409000,0.00,-0.04000
0.00004410000,0.20000,-0.04000
0.00004411000,0.20000,-0.04000
0.00004412000,0.20000,-0.04000
0.00004413000,0.00,-0.04000
0.00004414000,0.00,-0.02000
0.00004415000,0.20000,-0.02000
0.00004416000,0.20000,-0.04000
0.00004417000,0.20000,-0.04000
0.00004418000,0.20000,-0.02000
0.00004419000,0.00,-0.04000
0.00004420000,0.00,-0.04000
0.00004421000,0.00,-0.04000
0.00004422000,0.00,-0.04000
0.00004423000,0.20000,-0.02000
0.00004424000,0.20000,-0.04000
0.00004425000,0.00,-0.04000
0.00004426000,0.00,-0.04000
0.00004427000,0.00,-0.04000
0.00004428000,0.00,-0.04000
0.00004429000,0.20000,-0.04000
0.00004430000,0.20000,-0.02000
0.00004431000,0.20000,-0.04000
0.00004432000,0.20000,-0.04000
0.00004433000,0.00,-0.02000
0.00004434000,0.20000,-0.02000
0.00004435000,0.00,-0.04000
0.00004436000,0.20000,-0.04000
0.00004437000,0.20000,-0.04000
0.00004438000,0.00,-0.02000
0.00004439000,0.00,-0.02000
0.00004440000,0.00,-0.04000
0.00004441000,0.00,-0.04000
0.00004442000,0.20000,-0.04000
0.00004443000,0.00,-0.02000
0.00004444000,0.20000,-0.04000
0.00004445000,0.20000,-0.04000
0.00004446000,0.20000,-0.04000
0.00004447000,0.00,-0.04000
0.00004448000,0.20000,-0.04000
0.00004449000,0.20000,-0.04000
0.00004450000,0.00,-0.04000
0.00004451000,0.20000,-0.04000
0.00004452000,0.00,-0.04000
0.00004453000,0.20000,-0.04000
0.00004454000,0.00,-0.04000
0.00004455000,0.20000,-0.04000
0.00004456000,0.00,-0.04000
0.00004457000,0.00,-0.04000
0.00004458000,0.00,-0.04000
0.00004459000,0.00,-0.04000
0.00004460000,0.20000,-0.04000
0.00004461000,0.00,-0.04000
0.00004462000,0.00,-0.04000
0.00004463000,0.00,-0.04000
0.00004464000,0.20000,-0.04000
0.00004465000,0.00,-0.04000
0.00004466000,0.20000,-0.04000
0.00004467000,0.00,-0.04000
0.00004468000,0.20000,-0.04000
0.00004469000,0.20000,-0.04000
0.00004470000,0.20000,-0.04000
0.00004471000,0.20000,-0.04000
0.00004472000,0.00,-0.04000
0.00004473000,0.20000,-0.04000
0.00004474000,0.00,-0.04000
0.00004475000,0.00,-0.04000
0.00004476000,0.00,-0.02000
0.00004477000,0.20000,-0.04000
0.00004478000,0.00,-0.04000
0.00004479000,0.20000,-0.04000
0.00004480000,0.00,-0.04000
0.00004481000,0.00,-0.04000
0.00004482000,0.00,-0.04000
0.00004483000,0.20000,-0.04000
0.00004484000,0.00,-0.04000
0.00004485000,0.00,-0.04000
0.00004486000,0.20000,-0.04000
0.00004487000,0.00,-0.04000
0.00004488000,0.20000,-0.04000
0.00004489000,0.20000,-0.04000
0.00004490000,0.20000,-0.04000
0.00004491000,0.20000,-0.04000
0.00004492000,0.00,-0.04000
0.00004493000,0.00,-0.04000
0.00004494000,0.20000,-0.04000
0.00004495000,0.20000,-0.04000
0.00004496000,0.20000,-0.04000
0.00004497000,0.00,-0.04000
0.00004498000,0.00,-0.04000
0.00004499000,0.00,-0.04000
0.00004500000,0.00,-0.04000
0.00004501000,0.00,-0.04000
0.00004502000,0.00,-0.04000
0.00004503000,0.20000,-0.04000
0.00004504000,0.00,-0.04000
0.00004505000,0.00,-0.04000
0.00004506000,0.20000,-0.04000
0.00004507000,0.00,-0.04000
0.00004508000,0.00,-0.04000
0.00004509000,0.20000,-0.04000
0.00004510000,0.00,-0.04000
0.00004511000,0.00,-0.04000
0.00004512000,0.20000,-0.04000
0.00004513000,0.00,-0.04000
0.00004514000,0.20000,-0.04000
0.00004515000,0.00,-0.04000
0.00004516000,0.20000,-0.04000
0.00004517000,0.00,-0.04000
0.00004518000,0.00,-0.04000
0.00004519000,0.20000,-0.04000
0.00004520000,0.20000,-0.04000
0.00004521000,0.20000,-0.04000
0.00004522000,0.00,-0.04000
0.00004523000,0.20000,-0.04000
0.00004524000,0.00,-0.04000
0.00004525000,0.00,-0.04000
0.00004526000,0.00,-0.04000
0.00004527000,0.00,-0.04000
0.00004528000,0.00,-0.04000
0.00004529000,0.00,-0.04000
0.00004530000,0.00,-0.04000
0.00004531000,0.00,-0.04000
0.00004532000,0.20000,-0.04000
0.00004533000,0.00,-0.04000
0.00004534000,0.00,-0.04000
0.00004535000,0.00,-0.02000
0.00004536000,0.00,-0.04000
0.00004537000,0.00,-0.04000
0.00004538000,0.20000,-0.04000
0.00004539000,0.00,-0.04000
0.00004540000,0.20000,-0.04000
0.00004541000,0.00,-0.04000
0.00004542000,0.00,-0.04000
0.00004543000,0.20000,-0.04000
0.00004544000,0.00,-0.04000
0.00004545000,0.00,-0.04000
0.00004546000,0.00,-0.04000
0.00004547000,0.20000,-0.04000
0.00004548000,0.00,-0.04000
0.00004549000,0.00,-0.04000
0.00004550000,0.00,-0.04000
0.00004551000,0.00,-0.04000
0.00004552000,0.20000,-0.04000
0.00004553000,0.20000,-0.04000
0.00004554000,0.00,-0.04000
0.00004555000,0.20000,-0.04000
0.00004556000,0.20000,-0.04000
0.00004557000,0.20000,-0.04000
0.00004558000,0.20000,-0.04000
0.00004559000,0.20000,-0.04000
0.00004560000,0.00,-0.04000
0.00004561000,0.00,-0.04000
0.00004562000,0.00,-0.04000
0.00004563000,0.00,-0.04000
0.00004564000,0.00,-0.04000
0.00004565000,0.00,-0.04000
0.00004566000,0.00,-0.04000
0.00004567000,0.00,-0.04000
0.00004568000,0.20000,-0.04000
0.00004569000,0.00,-0.04000
0.00004570000,0.20000,-0.04000
0.00004571000,0.00,-0.04000
0.00004572000,0.20000,-0.04000
0.00004573000,0.20000,-0.04000
0.00004574000,0.20000,-0.04000
0.00004575000,0.20000,-0.04000
0.00004576000,0.20000,-0.04000
0.00004577000,0.00,-0.04000
0.00004578000,0.00,-0.04000
0.00004579000,0.00,-0.04000
0.00004580000,0.00,-0.04000
0.00004581000,0.00,-0.04000
0.00004582000,0.00,-0.04000
0.00004583000,0.20000,-0.06000
0.00004584000,0.20000,-0.04000
0.00004585000,0.20000,-0.04000
0.00004586000,0.00,-0.04000
0.00004587000,0.00,-0.04000
0.00004588000,0.00,-0.04000
0.00004589000,0.20000,-0.04000
0.00004590000,0.20000,-0.04000
0.00004591000,0.00,-0.04000
0.00004592000,0.00,-0.04000
0.00004593000,0.20000,-0.04000
0.00004594000,0.00,-0.04000
0.00004595000,0.00,-0.04000
0.00004596000,0.00,-0.04000
0.00004597000,0.20000,-0.04000
0.00004598000,0.20000,-0.04000
0.00004599000,0.00,-0.04000
0.00004600000,0.00,-0.04000
0.00004601000,0.00,-0.04000
0.00004602000,0.00,-0.04000
0.00004603000,0.20000,-0.04000
0.00004604000,0.00,-0.04000
0.00004605000,0.20000,-0.04000
0.00004606000,0.20000,-0.04000
0.00004607000,0.20000,-0.04000
0.00004608000,0.20000,-0.04000
0.00004609000,0.20000,-0.04000
0.00004610000,0.20000,-0.04000
0.00004611000,0.00,-0.04000
0.00004612000,0.00,-0.06000
0.00004613000,0.00,-0.04000
0.00004614000,0.00,-0.04000
0.00004615000,0.00,-0.04000
0.00004616000,0.00,-0.04000
0.00004617000,0.00,-0.04000
0.00004618000,0.00,-0.04000
0.00004619000,0.20000,-0.04000
0.00004620000,0.00,-0.04000
0.00004621000,0.20000,-0.04000
0.00004622000,0.00,-0.06000
0.00004623000,0.20000,-0.04000
0.00004624000,0.00,-0.06000
0.00004625000,0.20000,-0.06000
0.00004626000,0.00,-0.04000
0.00004627000,0.00,-0.04000
0.00004628000,0.20000,-0.04000
0.00004629000,0.20000,-0.04000
0.00004630000,0.00,-0.04000
0.00004631000,0.00,-0.04000
0.00004632000,0.00,-0.04000
0.00004633000,0.20000,-0.04000
0.00004634000,0.20000,-0.04000
0.00004635000,0.00,-0.04000
0.00004636000,0.00,-0.04000
0.00004637000,0.00,-0.04000
0.00004638000,0.20000,-0.04000
0.00004639000,0.00,-0.04000
0.00004640000,0.00,-0.04000
0.00004641000,0.20000,-0.06000
0.00004642000,0.20000,-0.04000
0.00004643000,0.00,-0.04000
0.00004644000,0.00,-0.04000
0.00004645000,0.00,-0.04000
0.00004646000,0.00,-0.04000
0.00004647000,0.20000,-0.04000
0.00004648000,0.00,-0.04000
0.00004649000,0.20000,-0.04000
0.00004650000,0.00,-0.04000
0.00004651000,0.20000,-0.04000
0.00004652000,0.00,-0.04000
0.00004653000,0.20000,-0.04000
0.00004654000,0.00,-0.04000
0.00004655000,0.20000,-0.04000
0.00004656000,0.20000,-0.04000
0.00004657000,0.20000,-0.04000
0.00004658000,0.20000,-0.04000
0.00004659000,0.00,-0.04000
0.00004660000,0.00,-0.04000
0.00004661000,0.00,-0.06000
0.00004662000,0.00,-0.04000
0.00004663000,0.20000,-0.04000
0.00004664000,0.20000,-0.04000
0.00004665000,0.20000,-0.04000
0.00004666000,0.20000,-0.04000
0.00004667000,0.00,-0.04000
0.00004668000,0.00,-0.04000
0.00004669000,0.20000,-0.04000
0.00004670000,0.00,-0.04000
0.00004671000,0.20000,-0.04000
0.00004672000,0.20000,-0.04000
0.00004673000,0.20000,-0.04000
0.00004674000,0.00,-0.06000
0.00004675000,0.00,-0.04000
0.00004676000,0.00,-0.04000
0.00004677000,0.00,-0.06000
0.00004678000,0.00,-0.06000
0.00004679000,0.20000,-0.04000
0.00004680000,0.00,-0.06000
0.00004681000,0.00,-0.04000
0.00004682000,0.00,-0.06000
0.00004683000,0.20000,-0.04000
0.00004684000,0.20000,-0.06000
0.00004685000,0.00,-0.06000
0.00004686000,0.00,-0.04000
0.00004687000,0.20000,-0.06000
0.00004688000,0.00,-0.04000
0.00004689000,0.00,-0.04000
0.00004690000,0.00,-0.04000
0.00004691000,0.00,-0.04000
0.00004692000,0.20000,-0.04000
0.00004693000,0.20000,-0.06000
0.00004694000,0.00,-0.04000
0.00004695000,0.20000,-0.04000
0.00004696000,0.00,-0.06000
0.00004697000,0.20000,-0.06000
0.00004698000,0.20000,-0.04000
0.00004699000,0.20000,-0.04000
0.00004700000,0.20000,-0.06000
0.00004701000,0.00,-0.04000
0.00004702000,0.20000,-0.06000
0.00004703000,0.00,-0.04000
0.00004704000,0.00,-0.04000
0.00004705000,0.20000,-0.04000
0.00004706000,0.20000,-0.04000
0.00004707000,0.20000,-0.04000
0.00004708000,0.00,-0.04000
0.00004709000,0.00,-0.06000
0.00004710000,0.00,-0.04000
0.00004711000,0.00,-0.04000
0.00004712000,0.00,-0.06000
0.00004713000,0.00,-0.06000
0.00004714000,0.20000,-0.06000
0.00004715000,0.00,-0.04000
0.00004716000,0.00,-0.06000
0.00004717000,0.00,-0.06000
0.00004718000,0.00,-0.06000
0.00004719000,0.20000,-0.04000
0.00004720000,0.20000,-0.04000
0.00004721000,0.00,-0.06000
0.00004722000,0.00,-0.04000
0.00004723000,0.00,-0.06000
0.00004724000,0.20000,-0.04000
0.00004725000,0.00,-0.06000
0.00004726000,0.00,-0.06000
0.00004727000,0.00,-0.04000
0.00004728000,0.00,-0.04000
0.00004729000,0.00,-0.06000
0.00004730000,0.20000,-0.06000
0.00004731000,0.00,-0.04000
0.00004732000,0.00,-0.04000
0.00004733000,0.20000,-0.06000
0.00004734000,0.00,-0.06000
0.00004735000,0.20000,-0.04000
0.00004736000,0.20000,-0.06000
0.00004737000,0.20000,-0.04000
0.00004738000,0.00,-0.04000
0.00004739000,0.00,-0.06000
0.00004740000,0.00,-0.04000
0.00004741000,0.00,-0.04000
0.00004742000,0.20000,-0.06000
0.00004743000,0.20000,-0.04000
0.00004744000,0.00,-0.04000
0.00004745000,0.20000,-0.04000
0.00004746000,0.00,-0.06000
0.00004747000,0.20000,-0.06000
0.00004748000,0.00,-0.04000
0.00004749000,0.00,-0.06000
0.00004750000,0.00,-0.06000
0.00004751000,0.00,-0.04000
0.00004752000,0.20000,-0.04000
0.00004753000,0.00,-0.06000
0.00004754000,0.20000,-0.04000
0.00004755000,0.20000,-0.04000
0.00004756000,0.20000,-0.04000
0.00004757000,0.20000,-0.04000
0.00004758000,0.00,-0.06000
0.00004759000,0.20000,-0.04000
0.00004760000,0.00,-0.04000
0.00004761000,0.00,-0.06000
0.00004762000,0.00,-0.06000
0.00004763000,0.00,-0.04000
0.00004764000,0.00,-0.04000
0.00004765000,0.00,-0.04000
0.00004766000,0.00,-0.04000
0.00004767000,0.20000,-0.04000
0.00004768000,0.20000,-0.04000
0.00004769000,0.00,-0.06000
0.00004770000,0.00,-0.04000
0.00004771000,0.20000,-0.06000
0.00004772000,0.00,-0.06000
0.00004773000,0.00,-0.06000
0.00004774000,0.00,-0.06000
0.00004775000,0.00,-0.06000
0.00004776000,0.00,-0.06000
0.00004777000,0.00,-0.06000
0.00004778000,0.20000,-0.06000
0.00004779000,0.00,-0.06000
0.00004780000,0.20000,-0.06000
0.00004781000,0.00,-0.04000
0.00004782000,0.20000,-0.06000
0.00004783000,0.00,-0.06000
0.00004784000,0.00,-0.06000
0.00004785000,0.20000,-0.06000
0.00004786000,0.20000,-0.06000
0.00004787000,0.00,-0.06000
0.00004788000,0.00,-0.06000
0.00004789000,0.00,-0.06000
0.00004790000,0.00,-0.06000
0.00004791000,0.20000,-0.04000
0.00004792000,0.00,-0.06000
0.00004793000,0.20000,-0.04000
0.00004794000,0.00,-0.06000
0.00004795000,0.20000,-0.04000
0.00004796000,0.00,-0.06000
0.00004797000,0.00,-0.06000
0.00004798000,0.00,-0.06000
0.00004799000,0.00,-0.06000
0.00004800000,0.20000,-0.04000
0.00004801000,0.00,-0.06000
0.00004802000,0.20000,-0.06000
0.00004803000,0.00,-0.04000
0.00004804000,0.20000,-0.06000
0.00004805000,0.00,-0.06000
0.00004806000,0.00,-0.06000
0.00004807000,0.20000,-0.06000
0.00004808000,0.00,-0.06000
0.00004809000,0.00,-0.06000
0.00004810000,0.00,-0.06000
0.00004811000,0.20000,-0.06000
0.00004812000,0.20000,-0.06000
0.00004813000,0.00,-0.06000
0.00004814000,0.00,-0.04000
0.00004815000,0.20000,-0.04000
0.00004816000,0.00,-0.06000
0.00004817000,0.20000,-0.06000
0.00004818000,0.00,-0.06000
0.00004819000,0.20000,-0.06000
0.00004820000,0.20000,-0.06000
0.00004821000,0.00,-0.06000
0.00004822000,0.20000,-0.06000
